Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
288,1603907639781,28/10/2020 17:53:59,1603907639789,-4,28/10/2020 13:53:59,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,100,97,1,Trial,Zone4,response_keyboard_single,729.2800000868738,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
289,1603907641031,28/10/2020 17:54:01,1603907641048,-4,28/10/2020 13:54:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,100,97,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
290,1603907641150,28/10/2020 17:54:01,1603907641060,-4,28/10/2020 13:54:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone5,content_web_audio,0.7250000489875674,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
291,1603907641803,28/10/2020 17:54:01,1603907641824,-4,28/10/2020 13:54:01,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone4,response_keyboard_single,764.3950000638142,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
292,1603907643038,28/10/2020 17:54:03,1603907643048,-4,28/10/2020 13:54:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,101,98,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
293,1603907643159,28/10/2020 17:54:03,1603907643059,-4,28/10/2020 13:54:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone5,content_web_audio,0.7050000131130219,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
294,1603907643809,28/10/2020 17:54:03,1603907643813,-4,28/10/2020 13:54:03,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone3,response_keyboard_single,754.3899999000132,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
295,1603907645034,28/10/2020 17:54:05,1603907645048,-4,28/10/2020 13:54:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,102,99,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
296,1603907645167,28/10/2020 17:54:05,1603907645062,-4,28/10/2020 13:54:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone5,content_web_audio,0.7949999999254942,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
297,1603907645887,28/10/2020 17:54:05,1603907645912,-4,28/10/2020 13:54:05,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone3,response_keyboard_single,849.9350000638515,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
298,1603907647028,28/10/2020 17:54:07,1603907647043,-4,28/10/2020 13:54:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,103,100,1,Trial,Zone1,timelimit_screen,1994.183000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
299,1603907647144,28/10/2020 17:54:07,1603907647055,-4,28/10/2020 13:54:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
300,1603907647903,28/10/2020 17:54:07,1603907647917,-4,28/10/2020 13:54:07,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone3,response_keyboard_single,862.3849999858066,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
301,1603907649031,28/10/2020 17:54:09,1603907649043,-4,28/10/2020 13:54:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,104,101,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
302,1603907649164,28/10/2020 17:54:09,1603907649056,-4,28/10/2020 13:54:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone5,content_web_audio,0.9599999757483602,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
303,1603907649816,28/10/2020 17:54:09,1603907649835,-4,28/10/2020 13:54:09,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone4,response_keyboard_single,779.9449999583885,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
304,1603907651025,28/10/2020 17:54:11,1603907651044,-4,28/10/2020 13:54:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,105,102,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
305,1603907651150,28/10/2020 17:54:11,1603907651057,-4,28/10/2020 13:54:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone5,content_web_audio,0.8049999596551061,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
306,1603907651893,28/10/2020 17:54:11,1603907651904,-4,28/10/2020 13:54:11,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone4,response_keyboard_single,847.3750000121072,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
307,1603907653034,28/10/2020 17:54:13,1603907653043,-4,28/10/2020 13:54:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,106,103,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
308,1603907653155,28/10/2020 17:54:13,1603907653057,-4,28/10/2020 13:54:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone5,content_web_audio,0.7850000401958823,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
309,1603907653940,28/10/2020 17:54:13,1603907653935,-4,28/10/2020 13:54:13,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone4,response_keyboard_single,879.480000003241,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
310,1603907655018,28/10/2020 17:54:15,1603907655043,-4,28/10/2020 13:54:15,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,107,104,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
311,1603907655137,28/10/2020 17:54:15,1603907655054,-4,28/10/2020 13:54:15,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone5,content_web_audio,0.7600000826641917,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
312,1603907656309,28/10/2020 17:54:16,1603907656297,-4,28/10/2020 13:54:16,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone3,response_keyboard_single,1243.375000078231,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
313,1603907657038,28/10/2020 17:54:17,1603907657043,-4,28/10/2020 13:54:17,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,108,105,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
314,1603907657159,28/10/2020 17:54:17,1603907657054,-4,28/10/2020 13:54:17,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone5,content_web_audio,0.7000000914558768,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
315,1603907658079,28/10/2020 17:54:18,1603907658092,-4,28/10/2020 13:54:18,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone3,response_keyboard_single,1038.5800000512972,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
316,1603907659035,28/10/2020 17:54:19,1603907659048,-4,28/10/2020 13:54:19,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,109,106,1,Trial,Zone1,timelimit_screen,2005.4099999999744,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
317,1603907659161,28/10/2020 17:54:19,1603907659061,-4,28/10/2020 13:54:19,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone5,content_web_audio,0.9899999713525176,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
318,1603907660220,28/10/2020 17:54:20,1603907660230,-4,28/10/2020 13:54:20,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone4,response_keyboard_single,1169.9500000104308,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
319,1603907661039,28/10/2020 17:54:21,1603907661049,-4,28/10/2020 13:54:21,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,110,107,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
320,1603907661164,28/10/2020 17:54:21,1603907661060,-4,28/10/2020 13:54:21,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone5,content_web_audio,0.7350000087171793,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
321,1603907662495,28/10/2020 17:54:22,1603907662457,-4,28/10/2020 13:54:22,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone3,response_keyboard_single,1398.2299999333918,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
322,1603907663065,28/10/2020 17:54:23,1603907663049,-4,28/10/2020 13:54:23,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,111,108,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
323,1603907663245,28/10/2020 17:54:23,1603907663062,-4,28/10/2020 13:54:23,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone5,content_web_audio,0.7899999618530273,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
324,1603907664065,28/10/2020 17:54:24,1603907664068,-4,28/10/2020 13:54:24,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone3,response_keyboard_single,1006.9099999964237,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
325,1603907664206,28/10/2020 17:54:24,1603907664219,-4,28/10/2020 13:54:24,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone4,response_keyboard_single,1157.9149999888614,,,j,2,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
326,1603907665034,28/10/2020 17:54:25,1603907665048,-4,28/10/2020 13:54:25,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,112,109,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
327,1603907665159,28/10/2020 17:54:25,1603907665059,-4,28/10/2020 13:54:25,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone5,content_web_audio,0.7250000489875674,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
328,1603907666234,28/10/2020 17:54:26,1603907666251,-4,28/10/2020 13:54:26,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone4,response_keyboard_single,1192.5249999621883,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
329,1603907667023,28/10/2020 17:54:27,1603907667049,-4,28/10/2020 13:54:27,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,113,110,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
330,1603907667141,28/10/2020 17:54:27,1603907667062,-4,28/10/2020 13:54:27,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone5,content_web_audio,0.9800000116229057,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
331,1603907668461,28/10/2020 17:54:28,1603907668478,-4,28/10/2020 13:54:28,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone4,response_keyboard_single,1416.8399999616668,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
332,1603907669034,28/10/2020 17:54:29,1603907669048,-4,28/10/2020 13:54:29,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,114,111,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
333,1603907669167,28/10/2020 17:54:29,1603907669060,-4,28/10/2020 13:54:29,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
334,1603907670941,28/10/2020 17:54:30,1603907670966,-4,28/10/2020 13:54:30,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone3,response_keyboard_single,1905.9500000439584,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
335,1603907671073,28/10/2020 17:54:31,1603907671057,-4,28/10/2020 13:54:31,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,115,112,1,Trial,Zone1,timelimit_screen,2008.0409999999683,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
336,1603907671073,28/10/2020 17:54:31,1603907671067,-4,28/10/2020 13:54:31,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone5,content_web_audio,0.7200000109151006,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
337,1603907671997,28/10/2020 17:54:31,1603907672007,-4,28/10/2020 13:54:32,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone4,response_keyboard_single,940.6250000465661,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
338,1603907673045,28/10/2020 17:54:33,1603907673057,-4,28/10/2020 13:54:33,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,116,113,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
339,1603907673169,28/10/2020 17:54:33,1603907673070,-4,28/10/2020 13:54:33,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone5,content_web_audio,0.8249999955296516,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
340,1603907673795,28/10/2020 17:54:33,1603907673804,-4,28/10/2020 13:54:33,24435,12,task-xdv9,,7494609,113491,2191308,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.102,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,One Talker,D,,monologueD,monologueD,117,114,1,Trial,Zone4,response_keyboard_single,734.7150000277907,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
