Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
242,1600816064263,22/09/2020 23:07:44,1600816063152,-4,22/09/2020 19:07:43,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone5,content_web_audio,0.45499997213482857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
243,1600816065268,22/09/2020 23:07:45,1600816063813,-4,22/09/2020 19:07:43,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone4,response_keyboard_single,660.9750000061467,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
244,1600816066379,22/09/2020 23:07:46,1600816065144,-4,22/09/2020 19:07:45,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,81,79,1,Trial,Zone1,timelimit_screen,1999.4340000000084,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
245,1600816066379,22/09/2020 23:07:46,1600816065152,-4,22/09/2020 19:07:45,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone5,content_web_audio,0.4000000189989805,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
246,1600816067270,22/09/2020 23:07:47,1600816066016,-4,22/09/2020 19:07:46,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone3,response_keyboard_single,864.6549999248236,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
247,1600816068318,22/09/2020 23:07:48,1600816067144,-4,22/09/2020 19:07:47,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,82,80,1,Trial,Zone1,timelimit_screen,1999.429999999993,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
248,1600816096341,22/09/2020 23:08:16,1600816096315,-4,22/09/2020 19:08:16,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,83,2,1,Break,Zone1,continue_keyboard,29156.985000008717,,,,,0,1,0,,,,,,Break,,,,,,
249,1600816096480,22/09/2020 23:08:16,1600816096322,-4,22/09/2020 19:08:16,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone5,content_web_audio,1.1999999405816197,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
250,1600816098076,22/09/2020 23:08:18,1600816098050,-4,22/09/2020 19:08:18,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone3,response_keyboard_single,1728.969999938272,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
251,1600816098326,22/09/2020 23:08:18,1600816098301,-4,22/09/2020 19:08:18,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,84,81,1,Trial,Zone1,timelimit_screen,1999.1300000000047,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
252,1600816098449,22/09/2020 23:08:18,1600816098308,-4,22/09/2020 19:08:18,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone5,content_web_audio,0.43000001460313797,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
253,1600816099857,22/09/2020 23:08:19,1600816099478,-4,22/09/2020 19:08:19,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone4,response_keyboard_single,1169.7700000368059,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
254,1600816100325,22/09/2020 23:08:20,1600816100302,-4,22/09/2020 19:08:20,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,85,82,1,Trial,Zone1,timelimit_screen,1999.6660000000265,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
255,1600816100873,22/09/2020 23:08:20,1600816100309,-4,22/09/2020 19:08:20,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone5,content_web_audio,0.37999998312443495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
256,1600816101137,22/09/2020 23:08:21,1600816101100,-4,22/09/2020 19:08:21,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone3,response_keyboard_single,791.7149999411777,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
257,1600816102529,22/09/2020 23:08:22,1600816102300,-4,22/09/2020 19:08:22,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,86,83,1,Trial,Zone1,timelimit_screen,1999.5259999999544,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
258,1600816102653,22/09/2020 23:08:22,1600816102306,-4,22/09/2020 19:08:22,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone5,content_web_audio,0.39499998092651367,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
259,1600816103506,22/09/2020 23:08:23,1600816103324,-4,22/09/2020 19:08:23,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone3,response_keyboard_single,1018.9350000582635,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
260,1600816104326,22/09/2020 23:08:24,1600816104300,-4,22/09/2020 19:08:24,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,87,84,1,Trial,Zone1,timelimit_screen,1999.289000000048,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
261,1600816104450,22/09/2020 23:08:24,1600816104321,-4,22/09/2020 19:08:24,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone5,content_web_audio,0.965000013820827,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
262,1600816105766,22/09/2020 23:08:25,1600816105734,-4,22/09/2020 19:08:25,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone4,response_keyboard_single,1413.7900000205263,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
263,1600816106500,22/09/2020 23:08:26,1600816106300,-4,22/09/2020 19:08:26,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,88,85,1,Trial,Zone1,timelimit_screen,1999.4749999999767,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
264,1600816106642,22/09/2020 23:08:26,1600816106309,-4,22/09/2020 19:08:26,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone5,content_web_audio,0.4249999765306711,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
265,1600816107250,22/09/2020 23:08:27,1600816107172,-4,22/09/2020 19:08:27,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone4,response_keyboard_single,863.7950000120327,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
266,1600816108721,22/09/2020 23:08:28,1600816108299,-4,22/09/2020 19:08:28,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,89,86,1,Trial,Zone1,timelimit_screen,1999.5750000000116,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
267,1600816108845,22/09/2020 23:08:28,1600816108309,-4,22/09/2020 19:08:28,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone5,content_web_audio,1.0149999288842082,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
268,1600816109423,22/09/2020 23:08:29,1600816109154,-4,22/09/2020 19:08:29,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone4,response_keyboard_single,846.4249999960884,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
269,1600816110331,22/09/2020 23:08:30,1600816110299,-4,22/09/2020 19:08:30,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,90,87,1,Trial,Zone1,timelimit_screen,1999.316999999981,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
270,1600816110486,22/09/2020 23:08:30,1600816110307,-4,22/09/2020 19:08:30,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone5,content_web_audio,0.43000001460313797,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
271,1600816112093,22/09/2020 23:08:32,1600816110949,-4,22/09/2020 19:08:30,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone3,response_keyboard_single,642.1150000533089,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
272,1600816112375,22/09/2020 23:08:32,1600816112297,-4,22/09/2020 19:08:32,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,91,88,1,Trial,Zone1,timelimit_screen,1999.405000000028,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
273,1600816112531,22/09/2020 23:08:32,1600816112307,-4,22/09/2020 19:08:32,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone5,content_web_audio,0.754999928176403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
274,1600816112985,22/09/2020 23:08:32,1600816112961,-4,22/09/2020 19:08:32,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone4,response_keyboard_single,654.8349999357015,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
275,1600816114330,22/09/2020 23:08:34,1600816114297,-4,22/09/2020 19:08:34,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,92,89,1,Trial,Zone1,timelimit_screen,1999.4929999999586,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
276,1600816114470,22/09/2020 23:08:34,1600816114306,-4,22/09/2020 19:08:34,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone5,content_web_audio,0.40499994065612555,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
277,1600816115175,22/09/2020 23:08:35,1600816115147,-4,22/09/2020 19:08:35,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone4,response_keyboard_single,841.6649999562651,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
278,1600816116319,22/09/2020 23:08:36,1600816116296,-4,22/09/2020 19:08:36,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,93,90,1,Trial,Zone1,timelimit_screen,1999.9990000000107,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
279,1600816116460,22/09/2020 23:08:36,1600816116303,-4,22/09/2020 19:08:36,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone5,content_web_audio,0.4149999003857374,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
280,1600816116962,22/09/2020 23:08:36,1600816116939,-4,22/09/2020 19:08:36,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone3,response_keyboard_single,636.8399999337271,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
281,1600816118321,22/09/2020 23:08:38,1600816118296,-4,22/09/2020 19:08:38,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,94,91,1,Trial,Zone1,timelimit_screen,1999.1230000000214,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
282,1600816118462,22/09/2020 23:08:38,1600816118316,-4,22/09/2020 19:08:38,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone5,content_web_audio,1.0049999691545963,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
283,1600816119008,22/09/2020 23:08:39,1600816118981,-4,22/09/2020 19:08:38,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone3,response_keyboard_single,665.8250000327826,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
284,1600816120329,22/09/2020 23:08:40,1600816120294,-4,22/09/2020 19:08:40,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,95,92,1,Trial,Zone1,timelimit_screen,1999.176999999967,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
285,1600816120453,22/09/2020 23:08:40,1600816120303,-4,22/09/2020 19:08:40,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone5,content_web_audio,0.5400000372901559,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
286,1600816120906,22/09/2020 23:08:40,1600816120873,-4,22/09/2020 19:08:40,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone4,response_keyboard_single,571.2300000013784,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
287,1600816122330,22/09/2020 23:08:42,1600816122294,-4,22/09/2020 19:08:42,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,96,93,1,Trial,Zone1,timelimit_screen,1999.7600000000093,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
288,1600816122439,22/09/2020 23:08:42,1600816122301,-4,22/09/2020 19:08:42,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone5,content_web_audio,0.42500009294599295,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
289,1600816123149,22/09/2020 23:08:43,1600816123117,-4,22/09/2020 19:08:43,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone3,response_keyboard_single,816.2000000011176,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
290,1600816124323,22/09/2020 23:08:44,1600816124294,-4,22/09/2020 19:08:44,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,97,94,1,Trial,Zone1,timelimit_screen,1999.2509999999893,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
291,1600816124447,22/09/2020 23:08:44,1600816124299,-4,22/09/2020 19:08:44,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone5,content_web_audio,0.3700000233948231,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
292,1600816125807,22/09/2020 23:08:45,1600816125774,-4,22/09/2020 19:08:45,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone4,response_keyboard_single,1475.3600000403821,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
293,1600816126323,22/09/2020 23:08:46,1600816126293,-4,22/09/2020 19:08:46,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,98,95,1,Trial,Zone1,timelimit_screen,1999.5750000000116,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
294,1600816126447,22/09/2020 23:08:46,1600816126300,-4,22/09/2020 19:08:46,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone5,content_web_audio,0.37999998312443495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
295,1600816127103,22/09/2020 23:08:47,1600816127077,-4,22/09/2020 19:08:47,24435,9,task-5l7d,,6899602,117841,1992283,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 85.0.564.51,1280x720,1280x578,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,99,96,1,Trial,Zone3,response_keyboard_single,777.5600000750273,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
