Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
49,1606159970819,23/11/2020 19:32:50,1606159971514,-5,23/11/2020 14:32:51,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone3,response_keyboard_single,795.9649999975227,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
50,1606159971969,23/11/2020 19:32:51,1606159972673,-5,23/11/2020 14:32:52,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,16,15,1,Trial,Zone1,timelimit_screen,1999.6839999999938,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
51,1606159972094,23/11/2020 19:32:52,1606159972703,-5,23/11/2020 14:32:52,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone5,content_web_audio,1.9399999873712659,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
52,1606159972642,23/11/2020 19:32:52,1606159973366,-5,23/11/2020 14:32:53,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone4,response_keyboard_single,664.2850000062026,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
53,1606159973970,23/11/2020 19:32:53,1606159974672,-5,23/11/2020 14:32:54,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,17,16,1,Trial,Zone1,timelimit_screen,1999.6620000000112,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
54,1606159974079,23/11/2020 19:32:54,1606159974691,-5,23/11/2020 14:32:54,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone5,content_web_audio,1.2049999786540866,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
55,1606159974782,23/11/2020 19:32:54,1606159975492,-5,23/11/2020 14:32:55,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone4,response_keyboard_single,802.5049999705516,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
56,1606159975970,23/11/2020 19:32:55,1606159976672,-5,23/11/2020 14:32:56,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,18,17,1,Trial,Zone1,timelimit_screen,1999.6520000000019,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
57,1606159976111,23/11/2020 19:32:56,1606159976699,-5,23/11/2020 14:32:56,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone5,content_web_audio,1.7750000115484,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
58,1606159976689,23/11/2020 19:32:56,1606159977406,-5,23/11/2020 14:32:57,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone4,response_keyboard_single,709.160000027623,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
59,1606159977958,23/11/2020 19:32:57,1606159978673,-5,23/11/2020 14:32:58,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,19,18,1,Trial,Zone1,timelimit_screen,1999.699999999997,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
60,1606159978082,23/11/2020 19:32:58,1606159978704,-5,23/11/2020 14:32:58,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone5,content_web_audio,2.0750000257976353,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
61,1606159978676,23/11/2020 19:32:58,1606159979388,-5,23/11/2020 14:32:59,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone3,response_keyboard_single,686.0500000184402,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
62,1606159979959,23/11/2020 19:32:59,1606159980671,-5,23/11/2020 14:33:00,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,20,19,1,Trial,Zone1,timelimit_screen,1999.6520000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
63,1606159980068,23/11/2020 19:33:00,1606159980690,-5,23/11/2020 14:33:00,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone5,content_web_audio,1.2100000167265534,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
64,1606159980818,23/11/2020 19:33:00,1606159981529,-5,23/11/2020 14:33:01,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone3,response_keyboard_single,840.425000002142,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
65,1606159981944,23/11/2020 19:33:01,1606159982671,-5,23/11/2020 14:33:02,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,21,20,1,Trial,Zone1,timelimit_screen,1999.68299999999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
66,1606159982131,23/11/2020 19:33:02,1606159982695,-5,23/11/2020 14:33:02,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone5,content_web_audio,1.5400000265799463,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
67,1606159982897,23/11/2020 19:33:02,1606159983589,-5,23/11/2020 14:33:03,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone3,response_keyboard_single,895.4050000174902,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
68,1606159983950,23/11/2020 19:33:03,1606159984671,-5,23/11/2020 14:33:04,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,22,21,1,Trial,Zone1,timelimit_screen,1999.6790000000037,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
69,1606159984059,23/11/2020 19:33:04,1606159984695,-5,23/11/2020 14:33:04,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone5,content_web_audio,1.5250000287778676,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
70,1606159984590,23/11/2020 19:33:04,1606159985304,-5,23/11/2020 14:33:05,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone4,response_keyboard_single,610.9600000199862,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
71,1606159985965,23/11/2020 19:33:05,1606159986670,-5,23/11/2020 14:33:06,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,23,22,1,Trial,Zone1,timelimit_screen,1999.6530000000057,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
72,1606159986075,23/11/2020 19:33:06,1606159986691,-5,23/11/2020 14:33:06,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone5,content_web_audio,1.1999999987892807,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
73,1606159986649,23/11/2020 19:33:06,1606159987364,-5,23/11/2020 14:33:07,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone4,response_keyboard_single,674.4000000180677,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
74,1606159988369,23/11/2020 19:33:08,1606159988670,-5,23/11/2020 14:33:08,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,24,23,1,Trial,Zone1,timelimit_screen,1999.6839999999938,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
75,1606159988541,23/11/2020 19:33:08,1606159988689,-5,23/11/2020 14:33:08,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone5,content_web_audio,1.2050000368617475,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
76,1606159988728,23/11/2020 19:33:08,1606159989257,-5,23/11/2020 14:33:09,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone4,response_keyboard_single,568.9649999840185,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
77,1606159989964,23/11/2020 19:33:09,1606159990669,-5,23/11/2020 14:33:10,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,25,24,1,Trial,Zone1,timelimit_screen,1999.672000000006,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
78,1606159990105,23/11/2020 19:33:10,1606159990687,-5,23/11/2020 14:33:10,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone5,content_web_audio,1.179999962914735,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
79,1606159990761,23/11/2020 19:33:10,1606159991455,-5,23/11/2020 14:33:11,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone3,response_keyboard_single,768.8649999909103,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
80,1606159992293,23/11/2020 19:33:12,1606159992670,-5,23/11/2020 14:33:12,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,26,25,1,Trial,Zone1,timelimit_screen,1999.7109999999957,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
81,1606159992481,23/11/2020 19:33:12,1606159992699,-5,23/11/2020 14:33:12,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone5,content_web_audio,1.8649999983608723,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
82,1606159992765,23/11/2020 19:33:12,1606159993470,-5,23/11/2020 14:33:13,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone3,response_keyboard_single,772.995000006631,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
83,1606159993969,23/11/2020 19:33:13,1606159994669,-5,23/11/2020 14:33:14,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,27,26,1,Trial,Zone1,timelimit_screen,1999.6639999999898,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
84,1606159994078,23/11/2020 19:33:14,1606159994691,-5,23/11/2020 14:33:14,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone5,content_web_audio,1.3150000013411045,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
85,1606159994751,23/11/2020 19:33:14,1606159995455,-5,23/11/2020 14:33:15,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone4,response_keyboard_single,765.5699999886565,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
86,1606159995953,23/11/2020 19:33:15,1606159996669,-5,23/11/2020 14:33:16,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,28,27,1,Trial,Zone1,timelimit_screen,1999.649000000005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
87,1606159996079,23/11/2020 19:33:16,1606159996692,-5,23/11/2020 14:33:16,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone5,content_web_audio,1.3599999947473407,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
88,1606159996782,23/11/2020 19:33:16,1606159997498,-5,23/11/2020 14:33:17,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone3,response_keyboard_single,807.4450000422075,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
89,1606159997954,23/11/2020 19:33:17,1606159998668,-5,23/11/2020 14:33:18,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,29,28,1,Trial,Zone1,timelimit_screen,1999.683000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
90,1606159998080,23/11/2020 19:33:18,1606159998685,-5,23/11/2020 14:33:18,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone5,content_web_audio,1.185000000987202,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
91,1606159998642,23/11/2020 19:33:18,1606159999359,-5,23/11/2020 14:33:19,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone3,response_keyboard_single,674.5150000206195,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
92,1606159999957,23/11/2020 19:33:19,1606160000668,-5,23/11/2020 14:33:20,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,30,29,1,Trial,Zone1,timelimit_screen,1999.6879999999946,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
93,1606160000082,23/11/2020 19:33:20,1606160000686,-5,23/11/2020 14:33:20,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone5,content_web_audio,1.1650000233203173,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
94,1606160000676,23/11/2020 19:33:20,1606160001390,-5,23/11/2020 14:33:21,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone3,response_keyboard_single,704.9400000250898,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
95,1606160001957,23/11/2020 19:33:21,1606160002669,-5,23/11/2020 14:33:22,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,31,30,1,Trial,Zone1,timelimit_screen,1999.8359999999811,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
96,1606160002097,23/11/2020 19:33:22,1606160002698,-5,23/11/2020 14:33:22,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone5,content_web_audio,3.974999999627471,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
97,1606160002816,23/11/2020 19:33:22,1606160003534,-5,23/11/2020 14:33:23,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone4,response_keyboard_single,839.2149999854155,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
98,1606160003957,23/11/2020 19:33:23,1606160004667,-5,23/11/2020 14:33:24,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,32,31,1,Trial,Zone1,timelimit_screen,1999.5160000000033,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
99,1606160004066,23/11/2020 19:33:24,1606160004688,-5,23/11/2020 14:33:24,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone5,content_web_audio,1.4400000218302011,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
100,1606160004785,23/11/2020 19:33:24,1606160005500,-5,23/11/2020 14:33:25,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone3,response_keyboard_single,812.6800000318326,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
101,1606160005962,23/11/2020 19:33:25,1606160006667,-5,23/11/2020 14:33:26,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,33,32,1,Trial,Zone1,timelimit_screen,1999.6760000000068,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
102,1606160006102,23/11/2020 19:33:26,1606160006685,-5,23/11/2020 14:33:26,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone5,content_web_audio,1.120000029914081,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
103,1606160006612,23/11/2020 19:33:26,1606160007331,-5,23/11/2020 14:33:27,24435,14,task-vk34,,8061328,114331,2395693,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 87.0.664.41,1366x768,1366x657,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,B,dialogueB,dialogueB,34,33,1,Trial,Zone4,response_keyboard_single,647.434999991674,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
