Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
247,1605847361039,20/11/2020 04:42:41,1605847360927,-5,19/11/2020 23:42:40,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,83,2,1,Break,Zone1,continue_keyboard,2560.8749999664724,,,,,0,1,0,,,,,,Break,,,,,,
248,1605847361149,20/11/2020 04:42:41,1605847360936,-5,19/11/2020 23:42:40,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone5,content_web_audio,0.5149999633431435,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
249,1605847361888,20/11/2020 04:42:41,1605847361819,-5,19/11/2020 23:42:41,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone3,response_keyboard_single,883.8100000284612,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
250,1605847362997,20/11/2020 04:42:42,1605847362920,-5,19/11/2020 23:42:42,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,84,81,1,Trial,Zone1,timelimit_screen,1992.8710000000428,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
251,1605847363153,20/11/2020 04:42:43,1605847362928,-5,19/11/2020 23:42:42,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone5,content_web_audio,0.554999802261591,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
252,1605847363576,20/11/2020 04:42:43,1605847363501,-5,19/11/2020 23:42:43,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone4,response_keyboard_single,573.1999999843538,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
253,1605847365005,20/11/2020 04:42:45,1605847364920,-5,19/11/2020 23:42:44,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,85,82,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
254,1605847365119,20/11/2020 04:42:45,1605847364930,-5,19/11/2020 23:42:44,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone5,content_web_audio,0.5649998784065247,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
255,1605847365462,20/11/2020 04:42:45,1605847365390,-5,19/11/2020 23:42:45,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone3,response_keyboard_single,461.30000008270144,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
256,1605847367023,20/11/2020 04:42:47,1605847366920,-5,19/11/2020 23:42:46,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,86,83,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
257,1605847367148,20/11/2020 04:42:47,1605847366929,-5,19/11/2020 23:42:46,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone5,content_web_audio,1.5950000379234552,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
258,1605847367476,20/11/2020 04:42:47,1605847367400,-5,19/11/2020 23:42:47,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone3,response_keyboard_single,472.2750000655651,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
259,1605847369008,20/11/2020 04:42:49,1605847368920,-5,19/11/2020 23:42:48,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,87,84,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
260,1605847369133,20/11/2020 04:42:49,1605847368929,-5,19/11/2020 23:42:48,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone5,content_web_audio,0.5650001112371683,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
261,1605847369547,20/11/2020 04:42:49,1605847369473,-5,19/11/2020 23:42:49,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone4,response_keyboard_single,545.2450001612306,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
262,1605847371016,20/11/2020 04:42:51,1605847370919,-5,19/11/2020 23:42:50,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,88,85,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
263,1605847371141,20/11/2020 04:42:51,1605847370928,-5,19/11/2020 23:42:50,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone5,content_web_audio,0.5450001917779446,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
264,1605847371509,20/11/2020 04:42:51,1605847371434,-5,19/11/2020 23:42:51,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone4,response_keyboard_single,506.5350001677871,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
265,1605847373010,20/11/2020 04:42:53,1605847372920,-5,19/11/2020 23:42:52,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,89,86,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
266,1605847373119,20/11/2020 04:42:53,1605847372929,-5,19/11/2020 23:42:52,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone5,content_web_audio,0.599999912083149,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
267,1605847373494,20/11/2020 04:42:53,1605847373424,-5,19/11/2020 23:42:53,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone4,response_keyboard_single,495.0850000604987,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
268,1605847375001,20/11/2020 04:42:55,1605847374919,-5,19/11/2020 23:42:54,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,90,87,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
269,1605847375126,20/11/2020 04:42:55,1605847374927,-5,19/11/2020 23:42:54,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone5,content_web_audio,0.5299998447299004,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
270,1605847375501,20/11/2020 04:42:55,1605847375423,-5,19/11/2020 23:42:55,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone3,response_keyboard_single,496.86499987728894,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
271,1605847377003,20/11/2020 04:42:57,1605847376924,-5,19/11/2020 23:42:56,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,91,88,1,Trial,Zone1,timelimit_screen,2004.6730000000098,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
272,1605847377129,20/11/2020 04:42:57,1605847376933,-5,19/11/2020 23:42:56,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone5,content_web_audio,0.5799999926239252,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
273,1605847377519,20/11/2020 04:42:57,1605847377431,-5,19/11/2020 23:42:57,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone3,response_keyboard_single,498.410000000149,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
274,1605847379010,20/11/2020 04:42:59,1605847378924,-5,19/11/2020 23:42:58,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,92,89,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
275,1605847379119,20/11/2020 04:42:59,1605847378934,-5,19/11/2020 23:42:58,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone5,content_web_audio,0.5550000350922346,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
276,1605847379728,20/11/2020 04:42:59,1605847379660,-5,19/11/2020 23:42:59,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone4,response_keyboard_single,726.9450000021607,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
277,1605847381198,20/11/2020 04:43:01,1605847380923,-5,19/11/2020 23:43:00,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,93,90,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
278,1605847381447,20/11/2020 04:43:01,1605847380933,-5,19/11/2020 23:43:00,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone5,content_web_audio,0.6650001741945744,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
279,1605847381650,20/11/2020 04:43:01,1605847381580,-5,19/11/2020 23:43:01,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone3,response_keyboard_single,647.6750001311302,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
280,1605847382995,20/11/2020 04:43:02,1605847382923,-5,19/11/2020 23:43:02,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,94,91,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
281,1605847383119,20/11/2020 04:43:03,1605847382932,-5,19/11/2020 23:43:02,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone5,content_web_audio,0.5550000350922346,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
282,1605847383620,20/11/2020 04:43:03,1605847383492,-5,19/11/2020 23:43:03,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone3,response_keyboard_single,560.4000000748783,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
283,1605847385026,20/11/2020 04:43:05,1605847384924,-5,19/11/2020 23:43:04,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,95,92,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
284,1605847385155,20/11/2020 04:43:05,1605847384933,-5,19/11/2020 23:43:04,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone5,content_web_audio,0.5450001917779446,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
285,1605847385586,20/11/2020 04:43:05,1605847385496,-5,19/11/2020 23:43:05,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone4,response_keyboard_single,563.1850000936538,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
286,1605847386993,20/11/2020 04:43:06,1605847386923,-5,19/11/2020 23:43:06,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,96,93,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
287,1605847387118,20/11/2020 04:43:07,1605847386932,-5,19/11/2020 23:43:06,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone5,content_web_audio,0.5200000014156103,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
288,1605847387540,20/11/2020 04:43:07,1605847387465,-5,19/11/2020 23:43:07,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone3,response_keyboard_single,533.1850000657141,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
289,1605847389013,20/11/2020 04:43:09,1605847388932,-5,19/11/2020 23:43:08,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,97,94,1,Trial,Zone1,timelimit_screen,2007.8939999999711,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
290,1605847389138,20/11/2020 04:43:09,1605847388940,-5,19/11/2020 23:43:08,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone5,content_web_audio,0.5449999589473009,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
291,1605847389576,20/11/2020 04:43:09,1605847389470,-5,19/11/2020 23:43:09,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone4,response_keyboard_single,530.7400000747293,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
292,1605847391014,20/11/2020 04:43:11,1605847390931,-5,19/11/2020 23:43:10,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,98,95,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
293,1605847391170,20/11/2020 04:43:11,1605847390940,-5,19/11/2020 23:43:10,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone5,content_web_audio,0.5499999970197678,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
294,1605847391639,20/11/2020 04:43:11,1605847391556,-5,19/11/2020 23:43:11,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone3,response_keyboard_single,616.3549998309463,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
295,1605847393004,20/11/2020 04:43:13,1605847392932,-5,19/11/2020 23:43:12,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,99,96,1,Trial,Zone1,timelimit_screen,1999.920000000042,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
296,1605847393131,20/11/2020 04:43:13,1605847392941,-5,19/11/2020 23:43:12,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone5,content_web_audio,1.184999942779541,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
297,1605847393490,20/11/2020 04:43:13,1605847393419,-5,19/11/2020 23:43:13,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone3,response_keyboard_single,479.2349999770522,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
298,1605847395010,20/11/2020 04:43:15,1605847394931,-5,19/11/2020 23:43:14,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,100,97,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
299,1605847395135,20/11/2020 04:43:15,1605847394939,-5,19/11/2020 23:43:14,24435,13,task-624l,,7963824,118213,2368979,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 86.0.4240.111,1440x900,1440x764,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,101,98,1,Trial,Zone5,content_web_audio,0.6150000263005495,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
