Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
321,1605556142492,16/11/2020 19:49:02,1605556142482,-5,16/11/2020 14:49:02,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone3,response_keyboard_single,784.7100000362843,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
322,1605556143742,16/11/2020 19:49:03,1605556143686,-5,16/11/2020 14:49:03,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,109,106,1,Trial,Zone1,timelimit_screen,1999.5,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
323,1605556143866,16/11/2020 19:49:03,1605556143715,-5,16/11/2020 14:49:03,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone5,content_web_audio,1.4550000196322799,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
324,1605556144523,16/11/2020 19:49:04,1605556144509,-5,16/11/2020 14:49:04,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone4,response_keyboard_single,794.7400000412017,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
325,1605556145710,16/11/2020 19:49:05,1605556145685,-5,16/11/2020 14:49:05,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,110,107,1,Trial,Zone1,timelimit_screen,1999.2870000000112,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
326,1605556145835,16/11/2020 19:49:05,1605556145713,-5,16/11/2020 14:49:05,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone5,content_web_audio,1.7300000181421638,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
327,1605556146382,16/11/2020 19:49:06,1605556146374,-5,16/11/2020 14:49:06,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone3,response_keyboard_single,663.4049999993294,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
328,1605556147695,16/11/2020 19:49:07,1605556147685,-5,16/11/2020 14:49:07,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,111,108,1,Trial,Zone1,timelimit_screen,1999.3269999999902,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
329,1605556147820,16/11/2020 19:49:07,1605556147712,-5,16/11/2020 14:49:07,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone5,content_web_audio,1.8549999222159386,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
330,1605556149134,16/11/2020 19:49:09,1605556148916,-5,16/11/2020 14:49:08,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone3,response_keyboard_single,1205.7499999646097,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
331,1605556149696,16/11/2020 19:49:09,1605556149684,-5,16/11/2020 14:49:09,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,112,109,1,Trial,Zone1,timelimit_screen,1999.308000000019,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
332,1605556149821,16/11/2020 19:49:09,1605556149700,-5,16/11/2020 14:49:09,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone5,content_web_audio,0.5949999904260039,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
333,1605556150383,16/11/2020 19:49:10,1605556150363,-5,16/11/2020 14:49:10,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone4,response_keyboard_single,664.2099999589846,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
334,1605556151696,16/11/2020 19:49:11,1605556151684,-5,16/11/2020 14:49:11,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,113,110,1,Trial,Zone1,timelimit_screen,1999.3339999999735,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
335,1605556151821,16/11/2020 19:49:11,1605556151711,-5,16/11/2020 14:49:11,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone5,content_web_audio,1.5949999215081334,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
336,1605556152586,16/11/2020 19:49:12,1605556152558,-5,16/11/2020 14:49:12,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone4,response_keyboard_single,848.71499997098,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
337,1605556153697,16/11/2020 19:49:13,1605556153683,-5,16/11/2020 14:49:13,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,114,111,1,Trial,Zone1,timelimit_screen,1999.2729999999865,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
338,1605556153854,16/11/2020 19:49:13,1605556153710,-5,16/11/2020 14:49:13,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone5,content_web_audio,1.8350000027567148,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
339,1605556154603,16/11/2020 19:49:14,1605556154588,-5,16/11/2020 14:49:14,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone4,response_keyboard_single,879.784999997355,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
340,1605556155682,16/11/2020 19:49:15,1605556155682,-5,16/11/2020 14:49:15,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,115,112,1,Trial,Zone1,timelimit_screen,1999.1680000000051,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
341,1605556155854,16/11/2020 19:49:15,1605556155709,-5,16/11/2020 14:49:15,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone5,content_web_audio,1.8700000364333391,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
342,1605556156541,16/11/2020 19:49:16,1605556156521,-5,16/11/2020 14:49:16,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone3,response_keyboard_single,814.4249999895692,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
343,1605556157697,16/11/2020 19:49:17,1605556157681,-5,16/11/2020 14:49:17,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,116,113,1,Trial,Zone1,timelimit_screen,1999.4729999999981,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
344,1605556157822,16/11/2020 19:49:17,1605556157709,-5,16/11/2020 14:49:17,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone5,content_web_audio,1.3549999566748738,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
345,1605556158369,16/11/2020 19:49:18,1605556158315,-5,16/11/2020 14:49:18,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone4,response_keyboard_single,607.2700000368059,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
346,1605556159697,16/11/2020 19:49:19,1605556159680,-5,16/11/2020 14:49:19,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,117,114,1,Trial,Zone1,timelimit_screen,1999.326000000001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
347,1605556159822,16/11/2020 19:49:19,1605556159707,-5,16/11/2020 14:49:19,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone5,content_web_audio,1.7800000496208668,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
348,1605556160432,16/11/2020 19:49:20,1605556160402,-5,16/11/2020 14:49:20,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone4,response_keyboard_single,695.8449999801815,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
349,1605556161698,16/11/2020 19:49:21,1605556161680,-5,16/11/2020 14:49:21,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,118,115,1,Trial,Zone1,timelimit_screen,1999.3170000000391,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
350,1605556161838,16/11/2020 19:49:21,1605556161707,-5,16/11/2020 14:49:21,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone5,content_web_audio,1.8599999602884054,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
351,1605556162495,16/11/2020 19:49:22,1605556162489,-5,16/11/2020 14:49:22,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone3,response_keyboard_single,784.0650000143796,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
352,1605556163684,16/11/2020 19:49:23,1605556163679,-5,16/11/2020 14:49:23,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,119,116,1,Trial,Zone1,timelimit_screen,1999.3179999999702,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
353,1605556163809,16/11/2020 19:49:23,1605556163706,-5,16/11/2020 14:49:23,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone5,content_web_audio,1.2649999698624015,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
354,1605556164372,16/11/2020 19:49:24,1605556164354,-5,16/11/2020 14:49:24,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone4,response_keyboard_single,649.8099999735132,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
355,1605556165699,16/11/2020 19:49:25,1605556165679,-5,16/11/2020 14:49:25,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,120,117,1,Trial,Zone1,timelimit_screen,1999.3030000000144,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
356,1605556165824,16/11/2020 19:49:25,1605556165708,-5,16/11/2020 14:49:25,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone5,content_web_audio,1.984999980777502,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
357,1605556166465,16/11/2020 19:49:26,1605556166415,-5,16/11/2020 14:49:26,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone3,response_keyboard_single,708.7300000712276,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
358,1605556167903,16/11/2020 19:49:27,1605556167677,-5,16/11/2020 14:49:27,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,121,118,1,Trial,Zone1,timelimit_screen,1999.140000000014,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
359,1605556168028,16/11/2020 19:49:28,1605556167688,-5,16/11/2020 14:49:27,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone5,content_web_audio,0.5849999142810702,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
360,1605556168480,16/11/2020 19:49:28,1605556168473,-5,16/11/2020 14:49:28,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone4,response_keyboard_single,785.7999999541789,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
361,1605556169700,16/11/2020 19:49:29,1605556169677,-5,16/11/2020 14:49:29,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,122,119,1,Trial,Zone1,timelimit_screen,1999.3589999999967,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
362,1605556169824,16/11/2020 19:49:29,1605556169703,-5,16/11/2020 14:49:29,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone5,content_web_audio,1.770000089891255,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
363,1605556170965,16/11/2020 19:49:30,1605556170967,-5,16/11/2020 14:49:30,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone4,response_keyboard_single,1265.3900000732392,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
364,1605556171684,16/11/2020 19:49:31,1605556171676,-5,16/11/2020 14:49:31,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,123,120,1,Trial,Zone1,timelimit_screen,1999.3119999999763,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
365,1605556172902,16/11/2020 19:49:32,1605556172898,-5,16/11/2020 14:49:32,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,124,3,1,Break,Zone1,continue_keyboard,1201.299999956973,,,,,0,1,0,,,,,,Break,,,,,,
366,1605556173027,16/11/2020 19:49:33,1605556172931,-5,16/11/2020 14:49:32,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone5,content_web_audio,0.9749999735504389,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
367,1605556173934,16/11/2020 19:49:33,1605556173926,-5,16/11/2020 14:49:33,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone4,response_keyboard_single,996.6299999505281,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
368,1605556174903,16/11/2020 19:49:34,1605556174892,-5,16/11/2020 14:49:34,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,125,121,1,Trial,Zone1,timelimit_screen,1999.3070000000298,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
369,1605556175044,16/11/2020 19:49:35,1605556174919,-5,16/11/2020 14:49:34,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,126,122,1,Trial,Zone5,content_web_audio,1.8699999200180173,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
370,1605556175512,16/11/2020 19:49:35,1605556175480,-5,16/11/2020 14:49:35,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,126,122,1,Trial,Zone3,response_keyboard_single,563.579999958165,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
371,1605556176902,16/11/2020 19:49:36,1605556176891,-5,16/11/2020 14:49:36,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,126,122,1,Trial,Zone1,timelimit_screen,1999.3129999999655,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
372,1605556177043,16/11/2020 19:49:37,1605556176918,-5,16/11/2020 14:49:36,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,127,123,1,Trial,Zone5,content_web_audio,1.8350000027567148,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
373,1605556177684,16/11/2020 19:49:37,1605556177675,-5,16/11/2020 14:49:37,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,127,123,1,Trial,Zone3,response_keyboard_single,758.5350000299513,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
374,1605556178903,16/11/2020 19:49:38,1605556178891,-5,16/11/2020 14:49:38,24435,13,task-vk34,,7831073,114247,2327226,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.193,1280x720,1280x610,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,127,123,1,Trial,Zone1,timelimit_screen,1999.2980000000098,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
