Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
231,1603395710305,22/10/2020 19:41:50,1603395710237,-4,22/10/2020 15:41:50,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,77,75,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
232,1603395710428,22/10/2020 19:41:50,1603395710250,-4,22/10/2020 15:41:50,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,78,76,1,Trial,Zone5,content_web_audio,0.7199998944997787,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
233,1603395711199,22/10/2020 19:41:51,1603395711130,-4,22/10/2020 15:41:51,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,78,76,1,Trial,Zone4,response_keyboard_single,880.0399999599904,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
234,1603395712307,22/10/2020 19:41:52,1603395712238,-4,22/10/2020 15:41:52,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,78,76,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
235,1603395712450,22/10/2020 19:41:52,1603395712251,-4,22/10/2020 15:41:52,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,79,77,1,Trial,Zone5,content_web_audio,0.7299999706447124,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
236,1603395713104,22/10/2020 19:41:53,1603395713036,-4,22/10/2020 15:41:53,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,79,77,1,Trial,Zone4,response_keyboard_single,785.8499999856576,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
237,1603395714309,22/10/2020 19:41:54,1603395714238,-4,22/10/2020 15:41:54,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,79,77,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
238,1603395714432,22/10/2020 19:41:54,1603395714251,-4,22/10/2020 15:41:54,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,80,78,1,Trial,Zone5,content_web_audio,0.6800000555813313,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
239,1603395715136,22/10/2020 19:41:55,1603395715066,-4,22/10/2020 15:41:55,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,80,78,1,Trial,Zone3,response_keyboard_single,815.8100000582635,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
240,1603395716313,22/10/2020 19:41:56,1603395716239,-4,22/10/2020 15:41:56,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,80,78,1,Trial,Zone1,timelimit_screen,2000.676999999996,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
241,1603395716452,22/10/2020 19:41:56,1603395716253,-4,22/10/2020 15:41:56,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,81,79,1,Trial,Zone5,content_web_audio,0.8399999933317304,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
242,1603395717108,22/10/2020 19:41:57,1603395717032,-4,22/10/2020 15:41:57,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,81,79,1,Trial,Zone4,response_keyboard_single,779.9850000301376,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
243,1603395718316,22/10/2020 19:41:58,1603395718238,-4,22/10/2020 15:41:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,81,79,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
244,1603395718443,22/10/2020 19:41:58,1603395718251,-4,22/10/2020 15:41:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,82,80,1,Trial,Zone5,content_web_audio,0.6750000175088644,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
245,1603395719068,22/10/2020 19:41:59,1603395718989,-4,22/10/2020 15:41:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,82,80,1,Trial,Zone3,response_keyboard_single,738.1850000238046,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
246,1603395720309,22/10/2020 19:42:00,1603395720239,-4,22/10/2020 15:42:00,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,82,80,1,Trial,Zone1,timelimit_screen,2000.0400000000081,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
247,1603395775532,22/10/2020 19:42:55,1603395775462,-4,22/10/2020 15:42:55,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,83,2,1,Break,Zone1,continue_keyboard,55211.23500005342,,,,,0,1,0,,,,,,Break,,,,,,
248,1603395775657,22/10/2020 19:42:55,1603395775478,-4,22/10/2020 15:42:55,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,84,81,1,Trial,Zone5,content_web_audio,0.8399999933317304,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
249,1603395777536,22/10/2020 19:42:57,1603395777461,-4,22/10/2020 15:42:57,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,84,81,1,Trial,Zone1,timelimit_screen,2003.1359999999986,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
250,1603395777661,22/10/2020 19:42:57,1603395777474,-4,22/10/2020 15:42:57,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,85,82,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
251,1603395777786,22/10/2020 19:42:57,1603395777667,-4,22/10/2020 15:42:57,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,85,82,1,Trial,Zone4,response_keyboard_single,192.95500009320676,,,j,1,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
252,1603395778692,22/10/2020 19:42:58,1603395778616,-4,22/10/2020 15:42:58,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,85,82,1,Trial,Zone3,response_keyboard_single,1142.4650000408292,,,f,2,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
253,1603395779538,22/10/2020 19:42:59,1603395779462,-4,22/10/2020 15:42:59,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,85,82,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
254,1603395779661,22/10/2020 19:42:59,1603395779482,-4,22/10/2020 15:42:59,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,86,83,1,Trial,Zone5,content_web_audio,1.2750000460073352,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
255,1603395780553,22/10/2020 19:43:00,1603395780442,-4,22/10/2020 15:43:00,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,86,83,1,Trial,Zone3,response_keyboard_single,960.605000029318,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
256,1603395781599,22/10/2020 19:43:01,1603395781462,-4,22/10/2020 15:43:01,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,86,83,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
257,1603395781772,22/10/2020 19:43:01,1603395781475,-4,22/10/2020 15:43:01,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,87,84,1,Trial,Zone5,content_web_audio,0.6600000197067857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
258,1603395782665,22/10/2020 19:43:02,1603395782581,-4,22/10/2020 15:43:02,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,87,84,1,Trial,Zone4,response_keyboard_single,1106.870000017807,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
259,1603395783539,22/10/2020 19:43:03,1603395783462,-4,22/10/2020 15:43:03,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,87,84,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
260,1603395783665,22/10/2020 19:43:03,1603395783476,-4,22/10/2020 15:43:03,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,88,85,1,Trial,Zone5,content_web_audio,0.6750000175088644,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
261,1603395784555,22/10/2020 19:43:04,1603395784474,-4,22/10/2020 15:43:04,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,88,85,1,Trial,Zone4,response_keyboard_single,999.1499999305233,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
262,1603395785540,22/10/2020 19:43:05,1603395785461,-4,22/10/2020 15:43:05,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,88,85,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
263,1603395785664,22/10/2020 19:43:05,1603395785474,-4,22/10/2020 15:43:05,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,89,86,1,Trial,Zone5,content_web_audio,0.6750000175088644,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
264,1603395786648,22/10/2020 19:43:06,1603395786578,-4,22/10/2020 15:43:06,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,89,86,1,Trial,Zone3,response_keyboard_single,1105.50000006333,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
265,1603395787540,22/10/2020 19:43:07,1603395787461,-4,22/10/2020 15:43:07,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,89,86,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
266,1603395787667,22/10/2020 19:43:07,1603395787473,-4,22/10/2020 15:43:07,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,90,87,1,Trial,Zone5,content_web_audio,0.699999975040555,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
267,1603395788525,22/10/2020 19:43:08,1603395788427,-4,22/10/2020 15:43:08,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,90,87,1,Trial,Zone4,response_keyboard_single,954.6349999727681,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
268,1603395789542,22/10/2020 19:43:09,1603395789462,-4,22/10/2020 15:43:09,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,90,87,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
269,1603395789696,22/10/2020 19:43:09,1603395789475,-4,22/10/2020 15:43:09,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,91,88,1,Trial,Zone5,content_web_audio,0.6649999413639307,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
270,1603395790526,22/10/2020 19:43:10,1603395790458,-4,22/10/2020 15:43:10,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,91,88,1,Trial,Zone4,response_keyboard_single,983.9549999451265,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
271,1603395791543,22/10/2020 19:43:11,1603395791463,-4,22/10/2020 15:43:11,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,91,88,1,Trial,Zone1,timelimit_screen,2000.625,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
272,1603395791651,22/10/2020 19:43:11,1603395791477,-4,22/10/2020 15:43:11,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,92,89,1,Trial,Zone5,content_web_audio,1.0450000409036875,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
273,1603395792464,22/10/2020 19:43:12,1603395792394,-4,22/10/2020 15:43:12,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,92,89,1,Trial,Zone3,response_keyboard_single,918.0250000208616,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
274,1603395793540,22/10/2020 19:43:13,1603395793462,-4,22/10/2020 15:43:13,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,92,89,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
275,1603395793667,22/10/2020 19:43:13,1603395793476,-4,22/10/2020 15:43:13,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,93,90,1,Trial,Zone5,content_web_audio,0.9249999420717359,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
276,1603395794438,22/10/2020 19:43:14,1603395794369,-4,22/10/2020 15:43:14,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,93,90,1,Trial,Zone3,response_keyboard_single,894.1300000296906,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
277,1603395795546,22/10/2020 19:43:15,1603395795463,-4,22/10/2020 15:43:15,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,93,90,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
278,1603395795688,22/10/2020 19:43:15,1603395795475,-4,22/10/2020 15:43:15,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,94,91,1,Trial,Zone5,content_web_audio,0.8350000716745853,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
279,1603395796530,22/10/2020 19:43:16,1603395796453,-4,22/10/2020 15:43:16,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,94,91,1,Trial,Zone3,response_keyboard_single,978.5050000064075,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
280,1603395797535,22/10/2020 19:43:17,1603395797463,-4,22/10/2020 15:43:17,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,94,91,1,Trial,Zone1,timelimit_screen,2000.039999999979,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
281,1603395797691,22/10/2020 19:43:17,1603395797476,-4,22/10/2020 15:43:17,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,95,92,1,Trial,Zone5,content_web_audio,0.6899998988956213,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
282,1603395798542,22/10/2020 19:43:18,1603395798467,-4,22/10/2020 15:43:18,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,95,92,1,Trial,Zone4,response_keyboard_single,991.2849999964237,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
283,1603395799556,22/10/2020 19:43:19,1603395799463,-4,22/10/2020 15:43:19,24435,10,task-1kue,,7398881,121249,2160707,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,95,92,1,Trial,Zone1,timelimit_screen,2000.0400000000373,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
