Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
215,1603680492282,26/10/2020 02:48:12,1603680492229,-4,25/10/2020 22:48:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,71,69,1,Trial,Zone1,timelimit_screen,2003,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
216,1603680492485,26/10/2020 02:48:12,1603680492238,-4,25/10/2020 22:48:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,72,70,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
217,1603680492815,26/10/2020 02:48:12,1603680492768,-4,25/10/2020 22:48:12,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,72,70,1,Trial,Zone3,response_keyboard_single,531,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
218,1603680494288,26/10/2020 02:48:14,1603680494228,-4,25/10/2020 22:48:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,72,70,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
219,1603680494444,26/10/2020 02:48:14,1603680494237,-4,25/10/2020 22:48:14,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,73,71,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
220,1603680495132,26/10/2020 02:48:15,1603680495079,-4,25/10/2020 22:48:15,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,73,71,1,Trial,Zone3,response_keyboard_single,842,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
221,1603680496288,26/10/2020 02:48:16,1603680496233,-4,25/10/2020 22:48:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,73,71,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
222,1603680496446,26/10/2020 02:48:16,1603680496241,-4,25/10/2020 22:48:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,74,72,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
223,1603680496793,26/10/2020 02:48:16,1603680496741,-4,25/10/2020 22:48:16,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,74,72,1,Trial,Zone3,response_keyboard_single,501,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
224,1603680497292,26/10/2020 02:48:17,1603680497242,-4,25/10/2020 22:48:17,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,74,72,1,Trial,Zone3,response_keyboard_single,1002,,,f,2,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
225,1603680498283,26/10/2020 02:48:18,1603680498233,-4,25/10/2020 22:48:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,74,72,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
226,1603680498408,26/10/2020 02:48:18,1603680498241,-4,25/10/2020 22:48:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,75,73,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
227,1603680498860,26/10/2020 02:48:18,1603680498796,-4,25/10/2020 22:48:18,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,75,73,1,Trial,Zone4,response_keyboard_single,554,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
228,1603680500283,26/10/2020 02:48:20,1603680500232,-4,25/10/2020 22:48:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,75,73,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
229,1603680500407,26/10/2020 02:48:20,1603680500240,-4,25/10/2020 22:48:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
230,1603680500892,26/10/2020 02:48:20,1603680500830,-4,25/10/2020 22:48:20,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone4,response_keyboard_single,589.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
231,1603680502300,26/10/2020 02:48:22,1603680502237,-4,25/10/2020 22:48:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,76,74,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
232,1603680502463,26/10/2020 02:48:22,1603680502245,-4,25/10/2020 22:48:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone5,content_web_audio,1.0000000000291038,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
233,1603680502777,26/10/2020 02:48:22,1603680502719,-4,25/10/2020 22:48:22,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone4,response_keyboard_single,475,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
234,1603680504293,26/10/2020 02:48:24,1603680504236,-4,25/10/2020 22:48:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,77,75,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
235,1603680504432,26/10/2020 02:48:24,1603680504246,-4,25/10/2020 22:48:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
236,1603680504765,26/10/2020 02:48:24,1603680504710,-4,25/10/2020 22:48:24,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone3,response_keyboard_single,464.9999999999709,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
237,1603680506296,26/10/2020 02:48:26,1603680506241,-4,25/10/2020 22:48:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,78,76,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
238,1603680506421,26/10/2020 02:48:26,1603680506252,-4,25/10/2020 22:48:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone5,content_web_audio,0.9999999999708962,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
239,1603680506749,26/10/2020 02:48:26,1603680506690,-4,25/10/2020 22:48:26,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone4,response_keyboard_single,438.9999999999709,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
240,1603680508299,26/10/2020 02:48:28,1603680508241,-4,25/10/2020 22:48:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,79,77,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
241,1603680508439,26/10/2020 02:48:28,1603680508250,-4,25/10/2020 22:48:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
242,1603680508830,26/10/2020 02:48:28,1603680508780,-4,25/10/2020 22:48:28,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone4,response_keyboard_single,530,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
243,1603680510298,26/10/2020 02:48:30,1603680510241,-4,25/10/2020 22:48:30,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,80,78,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
244,1603680510424,26/10/2020 02:48:30,1603680510249,-4,25/10/2020 22:48:30,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
245,1603680510766,26/10/2020 02:48:30,1603680510716,-4,25/10/2020 22:48:30,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone4,response_keyboard_single,468,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
246,1603680512314,26/10/2020 02:48:32,1603680512244,-4,25/10/2020 22:48:32,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,81,79,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
247,1603680512438,26/10/2020 02:48:32,1603680512254,-4,25/10/2020 22:48:32,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
248,1603680512845,26/10/2020 02:48:32,1603680512788,-4,25/10/2020 22:48:32,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone3,response_keyboard_single,534.0000000000291,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
249,1603680514299,26/10/2020 02:48:34,1603680514244,-4,25/10/2020 22:48:34,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,82,80,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
250,1603680517929,26/10/2020 02:48:37,1603680517866,-4,25/10/2020 22:48:37,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,83,2,1,Break,Zone1,continue_keyboard,3614.000000000029,,,,,0,1,0,,,,,,Break,,,,,,
251,1603680518054,26/10/2020 02:48:38,1603680517874,-4,25/10/2020 22:48:37,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
252,1603680518646,26/10/2020 02:48:38,1603680518592,-4,25/10/2020 22:48:38,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone3,response_keyboard_single,719,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
253,1603680519915,26/10/2020 02:48:39,1603680519865,-4,25/10/2020 22:48:39,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,84,81,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
254,1603680520104,26/10/2020 02:48:40,1603680519874,-4,25/10/2020 22:48:39,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
255,1603680520432,26/10/2020 02:48:40,1603680520379,-4,25/10/2020 22:48:40,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone4,response_keyboard_single,506.0000000000582,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
256,1603680521946,26/10/2020 02:48:41,1603680521869,-4,25/10/2020 22:48:41,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,85,82,1,Trial,Zone1,timelimit_screen,2004,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
257,1603680522180,26/10/2020 02:48:42,1603680521878,-4,25/10/2020 22:48:41,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone5,content_web_audio,0,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
258,1603680522180,26/10/2020 02:48:42,1603680521925,-4,25/10/2020 22:48:41,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone3,response_keyboard_single,47,,,f,1,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
259,1603680522774,26/10/2020 02:48:42,1603680522445,-4,25/10/2020 22:48:42,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone4,response_keyboard_single,568,,,j,2,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
260,1603680523914,26/10/2020 02:48:43,1603680523868,-4,25/10/2020 22:48:43,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,86,83,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
261,1603680524040,26/10/2020 02:48:44,1603680523877,-4,25/10/2020 22:48:43,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
262,1603680524539,26/10/2020 02:48:44,1603680524480,-4,25/10/2020 22:48:44,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone4,response_keyboard_single,603,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
263,1603680525940,26/10/2020 02:48:45,1603680525873,-4,25/10/2020 22:48:45,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,87,84,1,Trial,Zone1,timelimit_screen,2005,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
264,1603680526161,26/10/2020 02:48:46,1603680525882,-4,25/10/2020 22:48:45,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
265,1603680526362,26/10/2020 02:48:46,1603680526302,-4,25/10/2020 22:48:46,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone3,response_keyboard_single,421,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
266,1603680527929,26/10/2020 02:48:47,1603680527872,-4,25/10/2020 22:48:47,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,88,85,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
267,1603680528054,26/10/2020 02:48:48,1603680527880,-4,25/10/2020 22:48:47,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone5,content_web_audio,0.9999999999417923,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
268,1603680528427,26/10/2020 02:48:48,1603680528379,-4,25/10/2020 22:48:48,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone3,response_keyboard_single,500,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
269,1603680529929,26/10/2020 02:48:49,1603680529873,-4,25/10/2020 22:48:49,24435,10,task-bq9p,,7433376,122392,2172422,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.6,Safari 14.0,1440x900,1440x812,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,89,86,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
