Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
128,1601395713826,29/09/2020 16:08:33,1601395713811,-4,29/09/2020 12:08:33,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone5,content_web_audio,0.5600000004051253,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
129,1601395714661,29/09/2020 16:08:34,1601395714744,-4,29/09/2020 12:08:34,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone4,response_keyboard_single,932.8500000010536,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
130,1601395715723,29/09/2020 16:08:35,1601395715802,-4,29/09/2020 12:08:35,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,44,42,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
131,1601395715837,29/09/2020 16:08:35,1601395715812,-4,29/09/2020 12:08:35,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone5,content_web_audio,0.5999999993946403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
132,1601395716607,29/09/2020 16:08:36,1601395716679,-4,29/09/2020 12:08:36,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone3,response_keyboard_single,867.6599999998871,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
133,1601395717729,29/09/2020 16:08:37,1601395717802,-4,29/09/2020 12:08:37,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,45,43,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
134,1601395717855,29/09/2020 16:08:37,1601395717812,-4,29/09/2020 12:08:37,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone5,content_web_audio,1.029999999445863,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
135,1601395718718,29/09/2020 16:08:38,1601395718793,-4,29/09/2020 12:08:38,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone3,response_keyboard_single,981.8649999979243,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
136,1601395719733,29/09/2020 16:08:39,1601395719801,-4,29/09/2020 12:08:39,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,46,44,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
137,1601395719843,29/09/2020 16:08:39,1601395719812,-4,29/09/2020 12:08:39,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone5,content_web_audio,0.6150000008346979,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
138,1601395720624,29/09/2020 16:08:40,1601395720701,-4,29/09/2020 12:08:40,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone4,response_keyboard_single,889.4699999982549,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
139,1601395721719,29/09/2020 16:08:41,1601395721800,-4,29/09/2020 12:08:41,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,47,45,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
140,1601395721829,29/09/2020 16:08:41,1601395721809,-4,29/09/2020 12:08:41,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,48,46,1,Trial,Zone5,content_web_audio,0.5650000020978041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
141,1601395722719,29/09/2020 16:08:42,1601395722783,-4,29/09/2020 12:08:42,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,48,46,1,Trial,Zone4,response_keyboard_single,974.3750000016007,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
142,1601395723735,29/09/2020 16:08:43,1601395723800,-4,29/09/2020 12:08:43,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,48,46,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
143,1601395723829,29/09/2020 16:08:43,1601395723811,-4,29/09/2020 12:08:43,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone5,content_web_audio,0.7599999989906792,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
144,1601395724766,29/09/2020 16:08:44,1601395724841,-4,29/09/2020 12:08:44,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone3,response_keyboard_single,1030.2200000005541,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
145,1601395725720,29/09/2020 16:08:45,1601395725800,-4,29/09/2020 12:08:45,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,49,47,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
146,1601395725829,29/09/2020 16:08:45,1601395725810,-4,29/09/2020 12:08:45,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone5,content_web_audio,0.6400000020221341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
147,1601395726690,29/09/2020 16:08:46,1601395726751,-4,29/09/2020 12:08:46,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone3,response_keyboard_single,941.6049999999814,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
148,1601395727739,29/09/2020 16:08:47,1601395727809,-4,29/09/2020 12:08:47,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,50,48,1,Trial,Zone1,timelimit_screen,2007.5979999999981,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
149,1601395727848,29/09/2020 16:08:47,1601395727819,-4,29/09/2020 12:08:47,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone5,content_web_audio,0.6350000003294554,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
150,1601395728555,29/09/2020 16:08:48,1601395728638,-4,29/09/2020 12:08:48,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone4,response_keyboard_single,818.9449999990757,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
151,1601395729729,29/09/2020 16:08:49,1601395729809,-4,29/09/2020 12:08:49,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,51,49,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
152,1601395729885,29/09/2020 16:08:49,1601395729819,-4,29/09/2020 12:08:49,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone5,content_web_audio,0.5849999979545828,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
153,1601395730659,29/09/2020 16:08:50,1601395730750,-4,29/09/2020 12:08:50,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone4,response_keyboard_single,931.6949999993085,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
154,1601395731728,29/09/2020 16:08:51,1601395731809,-4,29/09/2020 12:08:51,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,52,50,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
155,1601395731901,29/09/2020 16:08:51,1601395731818,-4,29/09/2020 12:08:51,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone5,content_web_audio,0.5799999998998828,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
156,1601395732729,29/09/2020 16:08:52,1601395732798,-4,29/09/2020 12:08:52,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone3,response_keyboard_single,980.4100000001199,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
157,1601395733745,29/09/2020 16:08:53,1601395733808,-4,29/09/2020 12:08:53,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,53,51,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
158,1601395733854,29/09/2020 16:08:53,1601395733818,-4,29/09/2020 12:08:53,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone5,content_web_audio,0.6649999995715916,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
159,1601395734965,29/09/2020 16:08:54,1601395735042,-4,29/09/2020 12:08:55,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone3,response_keyboard_single,1224.0600000004633,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
160,1601395735745,29/09/2020 16:08:55,1601395735809,-4,29/09/2020 12:08:55,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,54,52,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
161,1601395735839,29/09/2020 16:08:55,1601395735820,-4,29/09/2020 12:08:55,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone5,content_web_audio,0.5999999993946403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
162,1601395736909,29/09/2020 16:08:56,1601395736974,-4,29/09/2020 12:08:56,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone4,response_keyboard_single,1154.5250000017404,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
163,1601395737768,29/09/2020 16:08:57,1601395737808,-4,29/09/2020 12:08:57,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,55,53,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
164,1601395737909,29/09/2020 16:08:57,1601395737818,-4,29/09/2020 12:08:57,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone5,content_web_audio,0.5999999993946403,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
165,1601395738568,29/09/2020 16:08:58,1601395738640,-4,29/09/2020 12:08:58,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone3,response_keyboard_single,823.0900000016845,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
166,1601395739719,29/09/2020 16:08:59,1601395739803,-4,29/09/2020 12:08:59,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,56,54,1,Trial,Zone1,timelimit_screen,1994.8360000000102,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
167,1601395739812,29/09/2020 16:08:59,1601395739813,-4,29/09/2020 12:08:59,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone5,content_web_audio,0.5950000013399404,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
168,1601395740594,29/09/2020 16:09:00,1601395740664,-4,29/09/2020 12:09:00,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone4,response_keyboard_single,851.7050000009476,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
169,1601395741720,29/09/2020 16:09:01,1601395741803,-4,29/09/2020 12:09:01,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,57,55,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
170,1601395741892,29/09/2020 16:09:01,1601395741814,-4,29/09/2020 12:09:01,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone5,content_web_audio,0.6450000000768341,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
171,1601395742439,29/09/2020 16:09:02,1601395742508,-4,29/09/2020 12:09:02,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone3,response_keyboard_single,695.3599999978906,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
172,1601395743725,29/09/2020 16:09:03,1601395743802,-4,29/09/2020 12:09:03,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,58,56,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
173,1601395743837,29/09/2020 16:09:03,1601395743813,-4,29/09/2020 12:09:03,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone5,content_web_audio,0.6949999988137279,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
174,1601395744603,29/09/2020 16:09:04,1601395744689,-4,29/09/2020 12:09:04,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone3,response_keyboard_single,876.2349999997241,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
175,1601395745775,29/09/2020 16:09:05,1601395745803,-4,29/09/2020 12:09:05,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,59,57,1,Trial,Zone1,timelimit_screen,1999.9199999999837,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
176,1601395745884,29/09/2020 16:09:05,1601395745813,-4,29/09/2020 12:09:05,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone5,content_web_audio,0.5549999987124465,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
177,1601395746689,29/09/2020 16:09:06,1601395746762,-4,29/09/2020 12:09:06,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone3,response_keyboard_single,949.3699999984528,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
178,1601395747736,29/09/2020 16:09:07,1601395747803,-4,29/09/2020 12:09:07,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,60,58,1,Trial,Zone1,timelimit_screen,1999.9200000000128,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
179,1601395747845,29/09/2020 16:09:07,1601395747814,-4,29/09/2020 12:09:07,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone5,content_web_audio,0.5700000001525041,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
180,1601395748602,29/09/2020 16:09:08,1601395748665,-4,29/09/2020 12:09:08,24435,9,task-oi4b,,7003483,114529,2023260,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Edge 85.0.564.44,1440x900,1440x748,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,61,59,1,Trial,Zone4,response_keyboard_single,851.634999999078,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
